id,enter,leave
105,1596487028,1596491487
53,1596489655,1596490487
16,1596552335,1596566038
37,1596553214,1596570536
1,1596555977,1596556354
6,1596556043,1596580106
53,1596556560,1596558880
1,1596556572,1596580066
53,1596563500,1596566077
53,1596567784,1596568147
105,1596568247,1596570040
53,1596569414,1596569756
53,1596573165,1596573240
1,1596629020,1596646397
80,1596643848,1596644525
53,1596652891,1596652966
1,1596709018,1596728781
1,1596791441,1596805815
53,1596803864,1596809293
1,1596828265,1596831257
6,1596885251,1596887300
6,1596892397,1596896508
4,1596893951,1596894450
37,1596895670,1596926700
60,1596896741,1596906272
4,1596898660,1596927094
6,1596898835,1596913972
80,1596901756,1596916677
105,1596903241,1596906079
60,1596906811,1596918443
3,1596908333,1596926969
94,1596910968,1596912417
1,1596916508,1596920381
6,1596916844,1596927079
94,1596920481,1596924044
4,1596967193,1596972831
64,1596968307,1596982793
1,1596968816,1596972754
64,1596983873,1596989568
1,1596991287,1597008680
80,1596994010,1596995589
16,1597154516,1597168280
4,1597155458,1597158792
1,1597156098,1597177587
37,1597158509,1597167138
8,1597159674,1597159749
105,1597165823,1597169338
2,1597176049,1597176124
64,1597213135,1597251118
80,1597239954,1597242736
64,1597252159,1597268248
2,1597255391,1597277755
105,1597257958,1597258722
75,1597258098,1597262198
75,1597263667,1597264362
64,1597270402,1597271073
1,1597317309,1597356048
73,1597330762,1597332941
64,1597339299,1597350222
75,1597339734,1597349809
64,1597403627,1597422018
60,1597418156,1597421683
64,1597422709,1597424709
64,1597425936,1597429857
2,1597426713,1597427025
75,1597427461,1597429874
2,1597428527,1597428772
1,1597486907,1597489343
51,1597488741,1597489250
16,1597490289,1597510543
51,1597490382,1597490602
1,1597490422,1597504009
64,1597491828,1597493311
64,1597494346,1597494985
37,1597494360,1597513739
60,1597506995,1597532736
1,1597509445,1597534464
75,1597509517,1597516420
64,1597514232,1597516114
64,1597516861,1597518730
80,1597520715,1597523657
64,1597524332,1597527991
2,1597526462,1597534531
75,1597526796,1597528315
64,1597528582,1597531275
2,1597535371,1597575119
1,1597535372,1597541614
51,1597579227,1597598182
80,1597587439,1597588873
1,1597589105,1597616795
51,1597656637,1597657111
1,1597659215,1597668472
4,1597667371,1597668500
53,1597672579,1597672885
1,1597681243,1597700219
75,1597690052,1597699531
1,1597754685,1597790446
60,1597760121,1597779067
37,1597763228,1597773153
51,1597763632,1597786903
6,1597766645,1597779783
4,1597767192,1597777350
64,1597773536,1597774993
75,1597775197,1597776972
64,1597776151,1597789499
6,1597784607,1597789282
6,1597790136,1597790365
6,1597849826,1597865656
4,1597849983,1597864575
40,1597850216,1597851077
60,1597851306,1597851830
60,1597852714,1597865660
51,1598000992,1598001211
6,1598026496,1598045180
60,1598026579,1598045179
75,1598027198,1598027890
108,1598040866,1598041774
75,1598041549,1598044542
109,1598042235,1598104477
108,1598042461,1598046132
108,1598093532,1598102164
1,1598094607,1598094682
1,1598094924,1598118708
37,1598099403,1598118886
51,1598102672,1598132455
108,1598102815,1598103041
3,1598108538,1598114685
109,1598108588,1598181912
6,1598108687,1598120561
73,1598110533,1598110768
106,1598115585,1598117184
75,1598116547,1598119307
108,1598117544,1598118320
80,1598117584,1598122776
106,1598118661,1598125283
108,1598118915,1598121276
108,1598121818,1598124661
6,1598123675,1598143613
108,1598125494,1598125989
75,1598125502,1598133194
1,1598178435,1598188472
51,1598185830,1598205003
11,1598197742,1598204014
75,1598215132,1598221430
64,1598281945,1598287941
51,1598286429,1598294704
64,1598288890,1598321939
75,1598299736,1598303255
105,1598365223,1598367106
60,1598366693,1598383197
105,1598367806,1598370772
37,1598367841,1598375472
51,1598368260,1598380624
4,1598370917,1598380054
80,1598371992,1598375974
6,1598375234,1598381785
1,1598523921,1598544549
83,1598538317,1598544107
51,1598541001,1598555270
75,1598548903,1598561855
41,1598553293,1598563838
1,1598611909,1598627617
53,1598617105,1598617180
94,1598619242,1598623565
94,1598624387,1598624993
41,1598636724,1598642142
53,1598647550,1598647625
53,1598687742,1598699082
75,1598706020,1598706652
16,1598706773,1598726072
75,1598707650,1598723495
1,1598708943,1598723217
51,1598708943,1598723260
4,1598709877,1598723225
94,1598712680,1598713907
83,1598714291,1598723140
94,1598715286,1598717047
53,1598715931,1598716155
110,1598716387,1598724084
111,1598717536,1598719807
94,1598717583,1598718508
53,1598718767,1598720499
94,1598719341,1598720251
111,1598720829,1598724148
60,1598720918,1598738555
94,1598721646,1598724312
36,1598722116,1598729611
51,1598723852,1598733908
41,1598724197,1598735084
94,1598725092,1598725609
75,1598725522,1598727657
94,1598728690,1598733144
53,1598730746,1598736572
105,1598732335,1598736743
75,1598736794,1598738666
53,1598780198,1598780422
53,1598781245,1598785389
51,1598789510,1598805500
53,1598791777,1598796106
1,1598796537,1598814439
83,1598798772,1598813114
83,1598813958,1598814033
1,1598864244,1598897469
51,1598892123,1598897259
1,1598950876,1598989775
110,1598953657,1598975602
60,1598970979,1598987646
37,1598972177,1598983062
51,1598973884,1598989788
41,1598982919,1598988848
1,1599039395,1599064589
1,1599130969,1599161726
53,1599152205,1599154462
75,1599157488,1599172997
1,1599199617,1599210091
75,1599222364,1599225742
51,1599232747,1599237602
53,1599316988,1599326957
75,1599318263,1599327164
41,1599324480,1599340463
94,1599327243,1599327855
94,1599330828,1599332343
94,1599335012,1599338321
53,1599335080,1599339282
75,1599338187,1599346209
94,1599338995,1599340355
94,1599341183,1599342123
75,1599405618,1599427260
64,1599408549,1599425932
75,1599477046,1599487098
53,1599483055,1599483159
94,1599483910,1599484413
53,1599484140,1599489827
94,1599486658,1599489941
75,1599487763,1599488354
53,1599491610,1599505416
94,1599491652,1599492623
75,1599499678,1599499753
75,1599500389,1599504297
51,1599500778,1599502729
94,1599504810,1599506017
75,1599505276,1599514953
53,1599559315,1599559951
53,1599562218,1599591823
75,1599573540,1599600519
16,1599573772,1599590486
51,1599577794,1599590883
48,1599584865,1599588198
51,1599664913,1599679337
1,1599671223,1599674006
75,1599678376,1599679148
75,1599681277,1599689181
53,1599727126,1599743093
94,1599734451,1599735733
94,1599736364,1599737073
75,1599736894,1599745528
94,1599738238,1599739563
94,1599740108,1599743497
51,1599751353,1599765480
75,1599767378,1599771330
111,1599808941,1599811698
110,1599808957,1599809032
110,1599809647,1599811784
110,1599821175,1599850903
111,1599821326,1599829904
53,1599829110,1599848353
111,1599830509,1599832825
111,1599833473,1599849010
51,1599838470,1599851119
111,1599849568,1599850933
75,1599851343,1599860279
16,1599908946,1599930779
75,1599912772,1599916032
40,1599916011,1599928880
53,1599916137,1599932257
51,1599916627,1599937232
75,1599917010,1599921876
75,1599922548,1599932824
41,1599932713,1599945847
53,1599939324,1599945293
75,1599943875,1599945322
1,1599997727,1599997802
53,1599999160,1600014850
51,1600002817,1600021384
1,1600070186,1600070304
53,1600080001,1600095302
1,1600088422,1600095886
51,1600096799,1600115054
53,1600163462,1600181779
110,1600168846,1600194408
111,1600169184,1600172619
1,1600172911,1600186913
75,1600172934,1600183322
111,1600173171,1600174068
111,1600174658,1600193119
16,1600179716,1600192225
37,1600181412,1600191659
75,1600184326,1600205518
80,1600185747,1600185974
51,1600186647,1600193667
83,1600188870,1600188945
83,1600190030,1600195247
1,1600192950,1600203833
111,1600193644,1600194556
51,1600194372,1600194447
51,1600195043,1600197782
83,1600199712,1600203530
53,1600248681,1600282204
1,1600256154,1600280644
75,1600264226,1600292688
80,1600283583,1600284867
53,1600333183,1600352231
75,1600336207,1600345487
1,1600340957,1600352860
75,1600346476,1600352444
53,1600418339,1600423426
110,1600422161,1600440836
53,1600424608,1600433735
1,1600427980,1600464976
75,1600431579,1600444107
83,1600443969,1600447589
75,1600445891,1600470915
83,1600448717,1600450537
83,1600451663,1600464078
102,1600507917,1600516600
51,1600508228,1600514960
1,1600509196,1600544734
6,1600509506,1600541615
75,1600510331,1600515474
110,1600514632,1600526345
16,1600516148,1600536425
102,1600520210,1600544718
75,1600521535,1600538041
53,1600527227,1600527302
53,1600528064,1600531302
41,1600536099,1600553306
80,1600537305,1600538433
53,1600541170,1600541394
53,1600542121,1600542196
48,1600543146,1600544730
6,1600544726,1600555426
48,1600545463,1600547195
75,1600546048,1600555163
48,1600547876,1600547951
48,1600549104,1600550480
48,1600551660,1600554040
1,1600595365,1600599123
110,1600671692,1600681188
1,1600682290,1600702307
53,1600684503,1600695524
53,1600758362,1600764640
102,1600770628,1600781093
110,1600773310,1600788772
75,1600774748,1600789842
53,1600781663,1600790814
1,1600782793,1600789624
16,1600785530,1600798278
37,1600785868,1600796255
51,1600787114,1600804548
1,1600789796,1600807331
3,1600789826,1600797355
6,1600791094,1600804611
102,1600793781,1600807322
80,1600794035,1600795014
75,1600800963,1600807637
53,1600850620,1600851289
1,1600862662,1600880943
75,1600877672,1600887134
102,1600877880,1600883255
53,1600932151,1600932226
53,1600944803,1600970478
75,1600950449,1600975368
102,1600962262,1600966650
53,1601014339,1601017974
53,1601018536,1601031881
1,1601035027,1601070238
53,1601045840,1601046203
53,1601047402,1601048728
102,1601049019,1601049116
53,1601050628,1601060994
75,1601051826,1601074727
80,1601055006,1601057892
4,1601117424,1601160650
16,1601119041,1601139994
1,1601119711,1601161232
75,1601120072,1601160931
83,1601124486,1601160837
37,1601125001,1601141474
6,1601135670,1601161296
53,1601142319,1601142394
73,1601144457,1601156614
53,1601146525,1601147989
53,1601195957,1601207405
60,1601207677,1601207902
1,1601212636,1601213922
1,1601215286,1601240777
110,1601283646,1601283833
110,1601284429,1601309636
94,1601296279,1601303220
53,1601300759,1601303174
53,1601304155,1601307931
94,1601304291,1601308960
1,1601313860,1601333270
1,1601377692,1601417489
75,1601381809,1601419542
37,1601391708,1601401911
8,1601392381,1601398920
51,1601396713,1601411086
3,1601397898,1601401857
6,1601400324,1601417513
53,1601463897,1601482317
75,1601470585,1601494649
1,1601480886,1601493748
1,1601539968,1601554533
75,1601550761,1601554243
110,1601551060,1601551345
111,1601551116,1601551191
1,1601556438,1601566849
75,1601556466,1601567641
80,1601567193,1601567719
110,1601615638,1601616435
110,1601619597,1601627248
94,1601655391,1601661753
75,1601655709,1601672506
94,1601662351,1601663590
94,1601664161,1601665498
94,1601666072,1601670570
53,1601666722,1601671685
94,1601671142,1601672681
110,1601710239,1601711635
110,1601722190,1601723629
16,1601724184,1601748810
51,1601725366,1601736257
75,1601727824,1601775868
6,1601731243,1601776341
110,1601733940,1601735975
51,1601741237,1601759245
110,1601743395,1601743731
1,1601889335,1601907011
112,1601905911,1601906999
1,1601910039,1601910865
112,1601911191,1601911743
1,1601916773,1601917543
1,1601918933,1601930511
75,1601919331,1601929488
1,1601982038,1601982758
53,1601985147,1601999705
1,1601988734,1602021375
16,1601992162,1602004130
110,1601992736,1602003083
37,1601996046,1602005897
80,1601996842,1601997824
6,1601997366,1602021364
8,1601998183,1602000468
80,1601998592,1602006328
75,1602004703,1602007764
110,1602006428,1602021633
75,1602008852,1602011402
75,1602013691,1602021073
110,1602054354,1602054429
53,1602062927,1602074605
1,1602084309,1602098287
75,1602088849,1602098627
53,1602141376,1602159116
1,1602165976,1602205433
75,1602166330,1602192755
110,1602176596,1602177078
80,1602182403,1602183230
110,1602246131,1602260235
1,1602248839,1602261265
1,1602322793,1602329917
110,1602331831,1602332291
110,1602334110,1602340791
111,1602334357,1602338816
48,1602335816,1602349672
75,1602337457,1602378150
94,1602340021,1602342734
94,1602343652,1602364016
53,1602344229,1602348257
6,1602344911,1602349799
53,1602348874,1602351565
6,1602350434,1602378785
48,1602350622,1602362746
1,1602419667,1602428624
1,1602437258,1602440513
110,1602476598,1602488920
110,1602490401,1602505901
1,1602499247,1602518960
94,1602511160,1602511687
94,1602513801,1602515852
53,1602514152,1602519461
6,1602515113,1602515188
110,1602515241,1602515745
94,1602516379,1602522779
80,1602516655,1602518969
94,1602526098,1602530512
53,1602586430,1602616950
1,1602594294,1602601253
37,1602600859,1602611083
75,1602605116,1602617274
1,1602665684,1602686137
110,1602672376,1602681003
53,1602686803,1602693379
94,1602686814,1602693997
1,1602757769,1602784477
53,1602780091,1602792625
1,1602797532,1602797790
110,1602849423,1602857734
1,1602849960,1602869239
104,1602851491,1602869446
110,1602861297,1602869650
110,1602905162,1602908199
104,1602905981,1602906519
104,1602913406,1602914120
104,1602916363,1602916438
104,1602921756,1602921831
16,1602938005,1602961710
1,1602939727,1602952201
6,1602939770,1602964406
3,1602941568,1602949503
75,1602950001,1602960730
53,1602956500,1602958634
6,1602966525,1602984241
75,1602966690,1602968840
53,1602967451,1602968087
75,1602973316,1602973541
1,1603034846,1603065578
83,1603053012,1603053784
83,1603054409,1603063727
53,1603079867,1603091817
1,1603109525,1603151334
53,1603116428,1603118419
53,1603121564,1603121924
53,1603186018,1603201239
1,1603195705,1603241825
37,1603205360,1603216555
75,1603209836,1603223346
75,1603224525,1603230748
1,1603288687,1603328866
1,1603375665,1603387020
112,1603377477,1603378154
75,1603469066,1603488216
80,1603475846,1603476673
16,1603541934,1603542009
114,1603544811,1603569935
1,1603545421,1603593989
16,1603548739,1603548929
36,1603549774,1603554745
16,1603549837,1603553541
51,1603551542,1603569358
16,1603554159,1603558562
16,1603559875,1603559950
75,1603569375,1603578029
75,1603578555,1603579049
80,1603697435,1603698142
80,1603700036,1603700111
1,1603726622,1603737765
41,1603736391,1603741414
1,1603796300,1603829674
61,1603807868,1603810537
6,1603813598,1603819046
114,1603814297,1603821342
51,1603814345,1603819774
37,1603814681,1603824744
75,1603815006,1603843754
6,1603819113,1603829572
80,1603819378,1603820805
1,1603891205,1603934202
73,1603898451,1603904695
16,1603973886,1603996343
1,1603974148,1604001238
80,1604070678,1604071472
53,1604070929,1604072796
1,1604075046,1604092165
53,1604081220,1604085658
53,1604135942,1604138490
16,1604146929,1604169288
94,1604155653,1604157508
1,1604155807,1604203622
53,1604156070,1604157244
53,1604158403,1604164646
94,1604160343,1604160972
75,1604161489,1604185310
94,1604163212,1604163498
114,1604163582,1604176880
53,1604165414,1604169751
94,1604167015,1604167907
53,1604178169,1604180586
94,1604180278,1604182067
53,1604227515,1604265171
75,1604234439,1604265289
94,1604239496,1604241738
1,1604244822,1604270453
94,1604246532,1604246990
94,1604249267,1604251778
80,1604249915,1604251343
94,1604252674,1604254617
94,1604255502,1604257183
94,1604258217,1604258979
94,1604263790,1604270446
53,1604330863,1604352311
1,1604339347,1604373721
16,1604412743,1604429183
86,1604417703,1604431470
37,1604420086,1604428647
51,1604422663,1604431278
6,1604423090,1604431275
53,1604424431,1604429991
75,1604430266,1604444558
53,1604433533,1604433888
1,1604505407,1604543608
53,1604577275,1604583683
53,1604586021,1604587753
75,1604594333,1604617005
1,1604599884,1604615762
53,1604602791,1604603433
94,1604604146,1604605187
94,1604607609,1604608381
94,1604608971,1604614903
75,1604756707,1604788828
53,1604762235,1604776847
114,1604762859,1604786568
53,1604781601,1604785817
75,1604927125,1604953683
1,1604930282,1604939388
1,1605016046,1605032531
16,1605020246,1605035174
75,1605022807,1605042603
37,1605023310,1605033219
80,1605024254,1605033790
114,1605024391,1605033575
6,1605026306,1605043066
51,1605026639,1605027148
86,1605026829,1605033451
51,1605027920,1605027995
61,1605030721,1605030796
61,1605031332,1605033569
51,1605035324,1605036427
102,1605102348,1605107434
75,1605111009,1605126683
1,1605111854,1605127084
1,1605183489,1605222999
75,1605192655,1605197254
75,1605197799,1605199380
75,1605216814,1605225782
1,1605261554,1605279764
53,1605267938,1605268013
1,1605281052,1605298269
75,1605289601,1605295960
16,1605358152,1605383255
6,1605360196,1605390646
4,1605361349,1605384111
114,1605363040,1605391742
36,1605364371,1605367730
1,1605375634,1605378415
6,1605391814,1605402540
75,1605392696,1605396074
60,1605437021,1605461211
6,1605438907,1605445616
4,1605443926,1605478830
6,1605449825,1605479019
114,1605460075,1605466813
102,1605472683,1605472907
1,1605526615,1605546737
115,1605604413,1605625014
1,1605613883,1605649600
53,1605616182,1605616257
53,1605616907,1605622201
16,1605623788,1605640184
86,1605625582,1605631635
6,1605626518,1605634549
51,1605626527,1605634410
114,1605628948,1605633600
37,1605629019,1605637971
75,1605630205,1605632881
86,1605634074,1605639498
75,1605635885,1605647882
53,1605686382,1605700715
1,1605701414,1605701489
1,1605701730,1605727596
53,1605777588,1605782172
1,1605792145,1605804190
53,1605869365,1605879311
16,1605959969,1605980820
1,1605962147,1606007165
36,1605963528,1605972232
114,1605965909,1605998708
6,1605967219,1605973813
75,1605978249,1606007961
53,1606126443,1606150199
1,1606136878,1606137106
1,1606138378,1606156364
53,1606218117,1606238055
1,1606224484,1606239497
16,1606230522,1606243643
6,1606232413,1606256612
80,1606233360,1606239295
37,1606233525,1606242650
114,1606233552,1606240422
75,1606236771,1606239282
53,1606239613,1606240248
53,1606283625,1606292242
53,1606309004,1606315458
1,1606384431,1606384656
1,1606385278,1606388358
53,1606387618,1606401839
53,1606453646,1606455808
53,1606497182,1606497870
60,1606497388,1606501973
16,1606564496,1606584804
1,1606566129,1606567556
53,1606567509,1606573216
37,1606571676,1606589570
6,1606574268,1606574769
6,1606576474,1606624003
51,1606577911,1606596281
1,1606584847,1606592290
53,1606584926,1606589604
53,1606592585,1606599844
53,1606601704,1606601779
1,1606622514,1606625748
53,1606650896,1606662034
6,1606656955,1606657907
53,1606735160,1606744940
51,1606753727,1606761040
116,1606758112,1606761064
16,1606809227,1606809304
16,1606818374,1606818449
6,1606833313,1606859234
114,1606834650,1606858207
53,1606835391,1606852017
37,1606838652,1606847932
75,1606843995,1606858842
53,1606915187,1606928727
53,1606999324,1607014198
4,1607004233,1607004458
102,1607014753,1607014850
53,1607087553,1607109497
51,1607098476,1607110709
75,1607102452,1607112889
37,1607179622,1607192073
36,1607182007,1607193385
114,1607184496,1607209762
75,1607191724,1607201125
36,1607195672,1607204490
75,1607207175,1607207250
75,1607208152,1607213885
75,1607359489,1607375324
16,1607431010,1607455458
86,1607434858,1607446290
75,1607440378,1607464309
4,1607442235,1607451487
114,1607442342,1607453025
6,1607442693,1607464891
37,1607443011,1607453518
114,1607456232,1607456307
16,1607515194,1607518731
51,1607690929,1607691581
36,1607790323,1607804725
75,1607798615,1607820891
53,1607860580,1607861489
4,1607863507,1607901293
6,1607864961,1607874242
4,1607960922,1607985719
16,1608042449,1608054690
36,1608050797,1608060521
117,1608057880,1608060856
36,1608061654,1608066063
53,1608115521,1608122586
4,1608217458,1608244466
6,1608217651,1608244715
75,1608234122,1608238580
53,1608313361,1608314277
51,1608314300,1608314666
51,1608315226,1608316167
51,1608316800,1608317890
114,1608386387,1608405825
114,1608472031,1608475011
51,1608478505,1608483927
53,1608546534,1608550506
53,1608626828,1608626903
4,1608643096,1608643321
114,1608653588,1608657511
4,1608724160,1608726640
114,1608991030,1608996745
4,1609169933,1609171038
42,1609170018,1609171301
16,1609250816,1609267813
53,1609408396,1609410558
53,1609413308,1609413383
114,1609602824,1609611365
114,1609678920,1609679377
53,1609749450,1609749810
53,1609763350,1609763425
6,1609862496,1609875252
37,1609863700,1609870759
118,1609946824,1609951260
118,1610032577,1610036001
6,1610043113,1610044639
94,1610123780,1610131342
51,1610123805,1610138368
51,1610193179,1610209170
114,1610195958,1610212382
75,1610202044,1610215043
48,1610203788,1610212838
118,1610313252,1610314827
118,1610388994,1610391558
75,1610467549,1610487432
6,1610468221,1610488109
37,1610468636,1610476104
118,1610474976,1610481581
118,1610555316,1610555587
118,1610565442,1610565897
94,1610611338,1610624020
94,1610624994,1610629593
118,1610629208,1610629337
94,1610630139,1610633389
118,1610639961,1610640375
118,1610642374,1610643158
118,1610657519,1610658097
118,1610723075,1610723150
6,1610725859,1610726133
118,1610744411,1610744548
118,1610802724,1610802799
118,1610803836,1610803911
6,1610805176,1610855465
118,1610818430,1610822586
118,1610823258,1610837766
16,1610882502,1610883788
6,1610897402,1610897850
6,1610912718,1610925452
118,1610914927,1610915002
118,1610918136,1610919193
118,1610919795,1610930975
6,1610930553,1610930812
118,1610961293,1610961368
118,1610969530,1610969605
118,1610974152,1610974227
118,1610994910,1610994993
118,1611056903,1611056978
118,1611064984,1611069468
6,1611072011,1611072228
37,1611072471,1611079957
114,1611072501,1611082211
8,1611072698,1611077791
6,1611072868,1611096873
75,1611073872,1611080559
4,1611074638,1611075140
75,1611155587,1611159361
75,1611161185,1611172374
118,1611251477,1611251552
51,1611330298,1611348083
118,1611330364,1611330439
116,1611330480,1611348052
118,1611333660,1611333735
118,1611339100,1611340513
116,1611395333,1611400783
41,1611410091,1611417903
114,1611416034,1611430037
118,1611427769,1611427868
118,1611428500,1611429143
118,1611441624,1611446261
118,1611521591,1611521666
118,1611522213,1611522288
118,1611595658,1611597471
114,1611678950,1611691792
118,1611694456,1611697428
118,1611765131,1611765206
118,1611766231,1611766306
118,1611864954,1611865860
75,1612540813,1612558378
6,1612609847,1612648666
6,1612650024,1612668868
6,1612708002,1612713735
6,1612886815,1612901986
53,1612953336,1612959117
53,1613046076,1613065497
75,1613064917,1613085450
